"","X1","Participant.Private.ID","Eye.Condition","Trial.Number","Attempt","Reaction.Time","X.Coordinate","Y.Coordinate","VS_Puzzle","Correct"
"44",382,4354253,"Mono",4,1,4473.5,492,120,"Image1.PNG",1
"45",393,4336146,"Mono",4,1,4350.20000000298,492,121,"Image1.PNG",1
"46",402,4334877,"Mono",1,1,6078.79999995232,486,122,"Image1.PNG",1
"47",412,4333569,"Mono",1,1,11107.5999999046,488,120,"Image1.PNG",1
"48",425,4332728,"Mono",3,1,1897,488,119,"Image1.PNG",1
"49",435,4336342,"Binoc",1,1,5920,491,121,"Image1.PNG",1
"50",450,4424285,"Binoc",4,1,2254.70000001788,477,114,"Image1.PNG",1
"51",461,4447916,"Binoc",3,1,3841.89999999944,497,121,"Image1.PNG",1
"52",469,4448050,"Binoc",4,1,37188,489,122,"Image1.PNG",1
"53",478,4449574,"Binoc",3,1,2288.30000019073,500,112,"Image1.PNG",1
"54",489,4450348,"Binoc",3,1,1198.79999995232,483,122,"Image1.PNG",1
"55",501,4495599,"Binoc",3,1,3029.90000000596,495,117,"Image1.PNG",1
"56",510,4494914,"Binoc",1,1,41115.3999999911,489,120,"Image1.PNG",1
"57",520,4488838,"Binoc",3,1,7224.10000000894,500,123,"Image1.PNG",1
"58",526,4475413,"Binoc",1,1,5271.89999999851,491,119,"Image1.PNG",1
"59",538,4469128,"Binoc",3,1,36210.0550000032,490,121,"Image1.PNG",1
"60",543,4449717,"Binoc",1,1,2839.39999999106,491,125,"Image1.PNG",1
"61",553,4449137,"Binoc",3,1,18539.7000000477,493,118,"Image1.PNG",1
"62",561,4443776,"Binoc",1,1,2336.09999990463,488,124,"Image1.PNG",1
"63",575,4384320,"Binoc",4,1,3523.80000007153,512,118,"Image1.PNG",1
"64",586,4373538,"Binoc",4,1,5203.20000004768,485,117,"Image1.PNG",1
"65",597,4339358,"Binoc",4,1,21360.5,490,118,"Image1.PNG",1
"66",606,4334401,"Binoc",3,1,57774.5,493,120,"Image1.PNG",1
"67",620,4333590,"Binoc",4,1,20528.8000000003,504,111,"Image1.PNG",1
"68",629,4333147,"Binoc",2,1,3622.70000004768,496,119,"Image1.PNG",1
"69",640,4381159,"Binoc",4,1,14382.1400000015,491,119,"Image1.PNG",1
"70",648,4454520,"Binoc",2,1,9243.59999999963,494,118,"Image1.PNG",1
"71",659,4452039,"Binoc",4,1,14036.8999999999,470,117,"Image1.PNG",1
"72",669,4404605,"Binoc",4,1,11536.8999999999,486,118,"Image1.PNG",1
"73",680,4354253,"Binoc",3,1,6246.19999999925,487,118,"Image1.PNG",1
"74",691,4491824,"Binoc",4,1,28814.200000003,496,122,"Image1.PNG",1
"75",696,4392148,"Binoc",1,1,15853.900000006,491,124,"Image1.PNG",1
"76",708,4379880,"Binoc",1,1,8229,495,117,"Image1.PNG",1
"77",718,4372219,"Binoc",1,1,3358.60000000149,500,122,"Image1.PNG",1
"78",731,4336146,"Binoc",4,1,4107.09999999404,496,117,"Image1.PNG",1
"79",742,4334877,"Binoc",3,1,31576.5,506,124,"Image1.PNG",1
"80",753,4333569,"Binoc",2,1,10853.5,488,126,"Image1.PNG",1
"81",764,4332728,"Binoc",1,1,5068,484,121,"Image1.PNG",1
"82",776,4495135,"Binoc",2,1,2249.5,499,118,"Image1.PNG",1
"83",785,4476704,"Binoc",3,1,29144,470,126,"Image1.PNG",1
"84",793,4472380,"Binoc",3,1,6884.5,502,125,"Image1.PNG",1
"85",801,4449420,"Binoc",3,1,16383.400000006,489,114,"Image1.PNG",1
"86",808,4447985,"Binoc",3,1,5141.60000014305,492,121,"Image1.PNG",1
"87",816,4445309,"Binoc",4,1,18749,491,126,"Image1.PNG",1
"88",823,4429865,"Binoc",2,1,5754.30499995127,496,120,"Image1.PNG",1
"89",837,4408537,"Binoc",4,1,8440.70000004768,480,120,"Image1.PNG",1
"90",845,4489139,"Binoc",2,1,3673.10000002384,488,122,"Image1.PNG",1
"91",859,4482002,"Binoc",4,1,15843,490,125,"Image1.PNG",1
"92",866,4460944,"Binoc",3,1,4129.30000001192,489,121,"Image1.PNG",1
"93",875,4452506,"Binoc",1,1,26179,491,122,"Image1.PNG",1
"94",882,4450899,"Binoc",2,1,18784.5,495,130,"Image1.PNG",1
"95",893,4449369,"Binoc",1,1,8744.59999990463,500,121,"Image1.PNG",1
"96",903,4449101,"Binoc",2,1,4970.40000000596,492,113,"Image1.PNG",1
"97",1,4333147,"Mono",1,1,34127.7999999523,160,214,"Image2.PNG",1
"98",9,4333590,"Mono",2,1,6168.69999999995,163,214,"Image2.PNG",1
"99",22,4334401,"Mono",4,1,5664.09999990463,161,212,"Image2.PNG",1
"100",30,4339358,"Mono",4,1,6036.39999997616,160,209,"Image2.PNG",1
"101",38,4381159,"Mono",3,1,31981.2450000318,160,217,"Image2.PNG",1
"102",46,4424285,"Mono",3,1,5701.80000001192,163,213,"Image2.PNG",1
"103",56,4449574,"Mono",4,1,5924.60000038147,165,212,"Image2.PNG",1
"104",63,4449717,"Mono",2,1,4195,157,128,"Image2.PNG",0
"105",74,4494914,"Mono",2,1,5264.20000000298,169,215,"Image2.PNG",1
"106",83,4495599,"Mono",2,1,37487,161,211,"Image2.PNG",1
"107",90,4469128,"Mono",3,1,29016.844999991,164,221,"Image2.PNG",1
"108",93,4454520,"Mono",1,1,9285.40000000037,160,214.753521126761,"Image2.PNG",1
"109",104,4452039,"Mono",3,1,9028.80000000005,150,211,"Image2.PNG",1
"110",112,4449137,"Mono",1,1,2763.5,160,209,"Image2.PNG",1
"111",122,4447916,"Mono",2,1,56685.0999999996,163,216,"Image2.PNG",1
"112",130,4443776,"Mono",4,1,12332.8000001907,170,209,"Image2.PNG",1
"113",141,4404605,"Mono",4,1,6683.70000000019,173,217,"Image2.PNG",1
"114",150,4384320,"Mono",1,1,7504.30000007153,165,216,"Image2.PNG",1
"115",163,4373538,"Mono",3,1,9747.80000001192,163,212,"Image2.PNG",1
"116",173,4336342,"Mono",3,1,28509,166,210,"Image2.PNG",1
"117",180,4450348,"Mono",1,1,5752,172,209,"Image2.PNG",1
"118",195,4488838,"Mono",4,1,9959.20000000298,165,215,"Image2.PNG",1
"119",202,4475413,"Mono",1,1,6747.80000000075,160,214,"Image2.PNG",1
"120",208,4448050,"Mono",3,1,26371,159,211,"Image2.PNG",1
"121",215,4372219,"Mono",3,1,4260.5,161,206,"Image2.PNG",1
"122",227,4450899,"Mono",3,1,29919.6000001431,158,215,"Image2.PNG",1
"123",236,4460944,"Mono",3,1,5679.19999998808,156,214,"Image2.PNG",1
"124",245,4482002,"Mono",2,1,11842,161,205,"Image2.PNG",1
"125",251,4495135,"Mono",1,1,4930.60000038147,159,213,"Image2.PNG",1
"126",263,4491824,"Mono",4,1,2827.5,289,236,"Image2.PNG",0
"127",269,4489139,"Mono",3,1,16596.5,158,206,"Image2.PNG",1
"128",277,4476704,"Mono",2,1,12285,172,215,"Image2.PNG",1
"129",284,4472380,"Mono",1,1,16572.8999999762,164,213,"Image2.PNG",1
"130",291,4452506,"Mono",1,1,14245,159,213,"Image2.PNG",1
"131",301,4449420,"Mono",4,1,7449.09999999404,149.232087227414,212.746478873239,"Image2.PNG",1
"132",308,4449369,"Mono",3,1,6593,159,216,"Image2.PNG",1
"133",313,4449101,"Mono",2,1,15576.900000006,491.764797507788,12.9545454545455,"Image2.PNG",0
"134",322,4447985,"Mono",3,1,6950.79999995232,148,209,"Image2.PNG",1
"135",329,4445309,"Mono",3,1,30002.1000000238,176,216,"Image2.PNG",1
"136",334,4429865,"Mono",2,1,2800.47499993816,166,216,"Image2.PNG",1
"137",345,4408537,"Mono",1,1,19149,155,211,"Image2.PNG",1
"138",360,4392148,"Mono",4,1,6251.29999998212,161,206,"Image2.PNG",1
"139",369,4379880,"Mono",1,1,3920,168,213,"Image2.PNG",1
"140",381,4354253,"Mono",3,1,29628.4000000004,158,213,"Image2.PNG",1
"141",392,4336146,"Mono",3,1,5581.80000000447,180,205,"Image2.PNG",1
"142",405,4334877,"Mono",4,1,4852.30000007153,160,212,"Image2.PNG",1
"143",415,4333569,"Mono",4,1,5194.2000002861,159,211,"Image2.PNG",1
"144",426,4332728,"Mono",4,1,2815,154,213,"Image2.PNG",1
"145",438,4336342,"Binoc",4,1,12610,159,215,"Image2.PNG",1
"146",447,4424285,"Binoc",1,1,22416.400000006,153,216,"Image2.PNG",1
"147",459,4447916,"Binoc",1,1,49567.8999999999,156,213,"Image2.PNG",1
"148",468,4448050,"Binoc",3,1,17271,148,212,"Image2.PNG",1
"149",479,4449574,"Binoc",4,1,4766.59999990463,170,214,"Image2.PNG",1
"150",487,4450348,"Binoc",1,1,6895.79999995232,162,210,"Image2.PNG",1
"151",502,4495599,"Binoc",4,1,10788.5,155,208,"Image2.PNG",1
"152",513,4494914,"Binoc",4,1,19378.799999997,163,208,"Image2.PNG",1
"153",519,4488838,"Binoc",2,1,3938.79999999702,161,210,"Image2.PNG",1
"154",528,4475413,"Binoc",3,1,5165.79999999702,158,213,"Image2.PNG",1
"155",537,4469128,"Binoc",2,1,44791.5700000012,153,212,"Image2.PNG",1
"156",545,4449717,"Binoc",3,1,11264.5,163,213,"Image2.PNG",1
"157",554,4449137,"Binoc",4,1,7278.30000019073,168,208,"Image2.PNG",1
"158",564,4443776,"Binoc",4,1,2375.09999990463,162,208,"Image2.PNG",1
"159",574,4384320,"Binoc",3,1,5984.80000007153,172,219,"Image2.PNG",1
"160",583,4373538,"Binoc",1,1,5370.10000002384,144,208,"Image2.PNG",1
"161",596,4339358,"Binoc",3,1,9319.5,166,213,"Image2.PNG",1
"162",607,4334401,"Binoc",4,1,8543.5,152,196,"Image2.PNG",0
"163",619,4333590,"Binoc",3,1,13600.5,170,207,"Image2.PNG",1
"164",631,4333147,"Binoc",4,1,7641.79999995232,164,208,"Image2.PNG",1
"165",638,4381159,"Binoc",2,1,23881.5300000133,161,213,"Image2.PNG",1
"166",647,4454520,"Binoc",1,1,23458,173,212.746478873239,"Image2.PNG",1
"167",657,4452039,"Binoc",2,1,23196.1000000001,167,207,"Image2.PNG",1
"168",667,4404605,"Binoc",2,1,11760,156,209,"Image2.PNG",1
"169",679,4354253,"Binoc",2,1,3034,153,211,"Image2.PNG",1
"170",690,4491824,"Binoc",3,1,171765.799999997,162,216,"Image2.PNG",1
"171",698,4392148,"Binoc",3,1,7315.69999998808,159,210,"Image2.PNG",1
"172",711,4379880,"Binoc",4,1,12131,151,188,"Image2.PNG",0
"173",721,4372219,"Binoc",4,1,2956.39999999851,154,210,"Image2.PNG",1
"174",729,4336146,"Binoc",2,1,6764.70000000298,167,215,"Image2.PNG",1
"175",743,4334877,"Binoc",4,1,5390.40000009537,160,208,"Image2.PNG",1
"176",752,4333569,"Binoc",1,1,9966,165,215,"Image2.PNG",1
"177",765,4332728,"Binoc",2,1,3888,166,213,"Image2.PNG",1
"178",778,4495135,"Binoc",4,1,14708.6000003815,156,211,"Image2.PNG",1
"179",783,4476704,"Binoc",1,1,48421,164,211,"Image2.PNG",1
"180",792,4472380,"Binoc",2,1,31884.8999999762,163,206,"Image2.PNG",1
"181",800,4449420,"Binoc",2,1,20553.5,168.261682242991,207.728873239437,"Image2.PNG",1
"182",806,4447985,"Binoc",1,1,2868.29999995232,154,213,"Image2.PNG",1
"183",815,4445309,"Binoc",3,1,6731.30000007153,163,208,"Image2.PNG",1
"184",824,4429865,"Binoc",3,1,5120.7300000824,159,214,"Image2.PNG",1
"185",834,4408537,"Binoc",1,1,7769,168,214,"Image2.PNG",1
"186",844,4489139,"Binoc",1,1,4957.30000007153,154,209,"Image2.PNG",1
"187",856,4482002,"Binoc",1,1,12709,165,208,"Image2.PNG",1
"188",865,4460944,"Binoc",2,1,16914,158,218,"Image2.PNG",1
"189",878,4452506,"Binoc",4,1,17207,159,213,"Image2.PNG",1
"190",881,4450899,"Binoc",1,1,31626.3999998569,156,203,"Image2.PNG",1
"191",895,4449369,"Binoc",3,1,20617.5999999046,163,215,"Image2.PNG",1
"192",902,4449101,"Binoc",1,1,19479,177.275700934579,208.269230769231,"Image2.PNG",1
"193",2,4333147,"Mono",2,1,9548.29999995232,600.940438871473,255,"Image3.PNG",1
"194",11,4333590,"Mono",4,1,2848.60000000009,613,248,"Image3.PNG",1
"195",21,4334401,"Mono",3,1,4655.89999961853,609,251,"Image3.PNG",1
"196",29,4339358,"Mono",3,1,3042.59999996424,609,245,"Image3.PNG",1
"197",39,4381159,"Mono",4,1,5567.15000001714,611,254,"Image3.PNG",1
"198",45,4424285,"Mono",2,1,2399.30000001192,610,254,"Image3.PNG",1
"199",53,4449574,"Mono",1,1,4239.5,609,248,"Image3.PNG",1
"200",62,4449717,"Mono",1,1,5524.30000001192,330,251,"Image3.PNG",0
"201",75,4494914,"Mono",3,1,9792.70000000298,605,247,"Image3.PNG",1
"202",84,4495599,"Mono",3,1,15714.6000000089,607,257,"Image3.PNG",1
"203",91,4469128,"Mono",4,1,48366.8249999901,614,250,"Image3.PNG",1
"204",94,4454520,"Mono",2,1,9475.79999999888,606.0515625,245,"Image3.PNG",1
"205",102,4452039,"Mono",1,1,6718.10000000009,598,249,"Image3.PNG",1
"206",115,4449137,"Mono",4,1,18386.0999999046,626,249,"Image3.PNG",1
"207",121,4447916,"Mono",1,1,21373.7000000002,608,251,"Image3.PNG",1
"208",127,4443776,"Mono",1,1,3794,606,246,"Image3.PNG",1
"209",140,4404605,"Mono",3,1,11306.7,603,251,"Image3.PNG",1
"210",153,4384320,"Mono",4,1,12682.1999999285,614,250,"Image3.PNG",1
"211",161,4373538,"Mono",1,1,17090,608.952978056426,248,"Image3.PNG",1
"212",174,4336342,"Mono",4,1,21428,606,253,"Image3.PNG",1
"213",181,4450348,"Mono",2,1,3216.09999990463,601,243,"Image3.PNG",1
"214",192,4488838,"Mono",1,1,47791.099999994,606,253,"Image3.PNG",1
"215",205,4475413,"Mono",4,1,5964.90000000224,606,253,"Image3.PNG",1
"216",206,4448050,"Mono",1,1,19308,607,242,"Image3.PNG",1
"217",213,4372219,"Mono",1,1,16398.8999999985,604,243,"Image3.PNG",1
"218",226,4450899,"Mono",2,1,5178,597,244,"Image3.PNG",1
"219",237,4460944,"Mono",4,1,85328.599999994,603,251,"Image3.PNG",1
"220",244,4482002,"Mono",1,1,9283,611,249,"Image3.PNG",1
"221",254,4495135,"Mono",4,1,13176.1000003815,607,253,"Image3.PNG",1
"222",261,4491824,"Mono",2,1,8885.30000000447,538,276,"Image3.PNG",0
"223",268,4489139,"Mono",2,1,4062.39999997616,605,256,"Image3.PNG",1
"224",279,4476704,"Mono",4,1,22778,609,250,"Image3.PNG",1
"225",286,4472380,"Mono",3,1,36007.1000000238,618,250,"Image3.PNG",1
"226",294,4452506,"Mono",4,1,4231.00000000001,607,249,"Image3.PNG",1
"227",299,4449420,"Mono",2,1,13228.5,597,249,"Image3.PNG",1
"228",307,4449369,"Mono",2,1,3843.29999995232,615,255,"Image3.PNG",1
"229",315,4449101,"Mono",4,1,5130.40000000596,615,248,"Image3.PNG",1
"230",321,4447985,"Mono",2,1,14183.5,603,247,"Image3.PNG",1
"231",327,4445309,"Mono",1,1,10481.8000000715,613,251,"Image3.PNG",1
"232",335,4429865,"Mono",3,1,8372.77999985963,604,258,"Image3.PNG",1
"233",348,4408537,"Mono",4,1,4175.10000014305,588,257,"Image3.PNG",1
"234",357,4392148,"Mono",1,1,5558.20000001788,604,253,"Image3.PNG",1
"235",370,4379880,"Mono",2,1,4201,615,250,"Image3.PNG",1
"236",380,4354253,"Mono",2,1,6035.40000000037,607,249,"Image3.PNG",1
"237",391,4336146,"Mono",2,1,5214.5,604,258,"Image3.PNG",1
"238",403,4334877,"Mono",2,1,11870.7000000477,603,246,"Image3.PNG",1
"239",413,4333569,"Mono",2,1,10472,613,251,"Image3.PNG",1
"240",424,4332728,"Mono",2,1,3412,613,245,"Image3.PNG",1
"241",437,4336342,"Binoc",3,1,2795,603,252,"Image3.PNG",1
"242",448,4424285,"Binoc",2,1,3479.29999998212,599,250,"Image3.PNG",1
"243",462,4447916,"Binoc",4,1,27619.9000000004,604,246,"Image3.PNG",1
"244",466,4448050,"Binoc",1,1,1835,613,239,"Image3.PNG",0
"245",476,4449574,"Binoc",1,1,6575.69999980927,607,252,"Image3.PNG",1
"246",490,4450348,"Binoc",4,1,1868.5,590,257,"Image3.PNG",1
"247",499,4495599,"Binoc",1,1,1798.30000001192,602,236,"Image3.PNG",0
"248",511,4494914,"Binoc",2,1,12528.799999997,613,246,"Image3.PNG",1
"249",518,4488838,"Binoc",1,1,2563.20000000298,623,249,"Image3.PNG",1
"250",527,4475413,"Binoc",2,1,7910.09999999776,606,251,"Image3.PNG",1
"251",536,4469128,"Binoc",1,1,6074.89999999234,606,250,"Image3.PNG",1
"252",544,4449717,"Binoc",2,1,3271.79999999702,608,255,"Image3.PNG",1
"253",552,4449137,"Binoc",2,1,2958.29999995232,605,249,"Image3.PNG",1
"254",562,4443776,"Binoc",2,1,3105,616,248,"Image3.PNG",1
"255",573,4384320,"Binoc",2,1,4530.60000002384,593,258,"Image3.PNG",1
"256",585,4373538,"Binoc",3,1,4049.69999998808,607.951410658307,249,"Image3.PNG",1
"257",595,4339358,"Binoc",2,1,15048.3000000119,612,255,"Image3.PNG",1
"258",604,4334401,"Binoc",1,1,4222.30000019073,603,253,"Image3.PNG",1
"259",617,4333590,"Binoc",1,1,10990.5,604,254,"Image3.PNG",1
"260",630,4333147,"Binoc",3,1,6960.79999995232,597.935736677116,244,"Image3.PNG",1
"261",639,4381159,"Binoc",3,1,5233.61500003375,605,250,"Image3.PNG",1
"262",649,4454520,"Binoc",3,1,2415.09999999963,601.059375,245,"Image3.PNG",1
"263",658,4452039,"Binoc",3,1,24106.1000000001,603,255,"Image3.PNG",1
"264",668,4404605,"Binoc",3,1,9098.59999999963,599,249,"Image3.PNG",1
"265",678,4354253,"Binoc",1,1,2814.5,609,251,"Image3.PNG",1
"266",688,4491824,"Binoc",1,1,12422.3000000045,608,253,"Image3.PNG",1
"267",697,4392148,"Binoc",2,1,20496.5,610,246,"Image3.PNG",1
"268",709,4379880,"Binoc",2,1,6018,607,245,"Image3.PNG",1
"269",720,4372219,"Binoc",3,1,6342.89999999851,605,246,"Image3.PNG",1
"270",730,4336146,"Binoc",3,1,6387.19999999553,616,259,"Image3.PNG",1
"271",741,4334877,"Binoc",2,1,9045.90000009537,599,251,"Image3.PNG",1
"272",754,4333569,"Binoc",3,1,2942.5,601,248,"Image3.PNG",1
"273",766,4332728,"Binoc",3,1,2181,606,255,"Image3.PNG",1
"274",777,4495135,"Binoc",3,1,7012.80000019073,610,247,"Image3.PNG",1
"275",784,4476704,"Binoc",2,1,33891,596,248,"Image3.PNG",1
"276",791,4472380,"Binoc",1,1,17451.5999999046,614,234,"Image3.PNG",0
"277",802,4449420,"Binoc",4,1,18598.1000000238,605,251,"Image3.PNG",1
"278",809,4447985,"Binoc",4,1,14839.1000001431,605,250,"Image3.PNG",1
"279",814,4445309,"Binoc",2,1,12422.5,608,257,"Image3.PNG",1
"280",822,4429865,"Binoc",1,1,5580.57000022382,598,254,"Image3.PNG",1
"281",836,4408537,"Binoc",3,1,4882.40000009537,619,258,"Image3.PNG",1
"282",847,4489139,"Binoc",4,1,2369.39999997616,599,250,"Image3.PNG",1
"283",858,4482002,"Binoc",3,1,13535,612,247,"Image3.PNG",1
"284",867,4460944,"Binoc",4,1,7148.5,596,253,"Image3.PNG",1
"285",877,4452506,"Binoc",3,1,8222,608,253,"Image3.PNG",1
"286",883,4450899,"Binoc",3,1,23348.2000000477,607,255,"Image3.PNG",1
"287",894,4449369,"Binoc",2,1,7565.29999995232,606,248,"Image3.PNG",1
"288",905,4449101,"Binoc",4,1,73253,605,256,"Image3.PNG",1
"289",3,4333147,"Mono",3,1,9379,482,88,"Image4.PNG",1
"290",10,4333590,"Mono",3,1,5144.19999999995,480,92.6702127659574,"Image4.PNG",1
"291",19,4334401,"Mono",1,1,2279.2999997139,33,10,"Image4.PNG",0
"292",28,4339358,"Mono",2,1,2220.39999997616,479,89,"Image4.PNG",1
"293",37,4381159,"Mono",2,1,7014.94500006083,486,93,"Image4.PNG",1
"294",44,4424285,"Mono",1,1,9833,476,90,"Image4.PNG",1
"295",54,4449574,"Mono",2,1,10396.2999997139,471,91,"Image4.PNG",1
"296",65,4449717,"Mono",4,1,6678.30000001192,93,272,"Image4.PNG",0
"297",76,4494914,"Mono",4,1,66558.599999994,469,91,"Image4.PNG",1
"298",85,4495599,"Mono",4,1,26147.900000006,365,70,"Image4.PNG",0
"299",89,4469128,"Mono",2,1,8202.65999999538,477,87,"Image4.PNG",1
"300",95,4454520,"Mono",3,1,20662,614.040561622465,27,"Image4.PNG",0
"301",103,4452039,"Mono",2,1,21486.3,473,87,"Image4.PNG",1
"302",114,4449137,"Mono",3,1,5799.80000019073,489,90,"Image4.PNG",1
"303",123,4447916,"Mono",3,1,11629.1999999997,479,91,"Image4.PNG",1
"304",128,4443776,"Mono",2,1,4969,479,89,"Image4.PNG",1
"305",139,4404605,"Mono",2,1,6084.30000000005,491,95,"Image4.PNG",1
"306",151,4384320,"Mono",2,1,33444.2000000477,483,93,"Image4.PNG",1
"307",162,4373538,"Mono",2,1,3615.70000004768,476,87,"Image4.PNG",1
"308",172,4336342,"Mono",2,1,1559,486,83,"Image4.PNG",1
"309",183,4450348,"Mono",4,1,3804.90000009537,501,88,"Image4.PNG",1
"310",194,4488838,"Mono",3,1,2342,476,95,"Image4.PNG",1
"311",203,4475413,"Mono",2,1,17663.8999999985,476,91,"Image4.PNG",1
"312",209,4448050,"Mono",4,1,10930,485,82,"Image4.PNG",1
"313",214,4372219,"Mono",2,1,4749,485,86,"Image4.PNG",1
"314",228,4450899,"Mono",4,1,12067.3999998569,481,89,"Image4.PNG",1
"315",235,4460944,"Mono",2,1,12449.2999999821,488,87,"Image4.PNG",1
"316",247,4482002,"Mono",4,1,5781,482,88,"Image4.PNG",1
"317",252,4495135,"Mono",2,1,6062.80000019073,483,93,"Image4.PNG",1
"318",260,4491824,"Mono",1,1,4820.5,482,278,"Image4.PNG",0
"319",267,4489139,"Mono",1,1,3694.60000002384,478,89,"Image4.PNG",1
"320",278,4476704,"Mono",3,1,18832,469,89,"Image4.PNG",1
"321",285,4472380,"Mono",2,1,30183.0999999046,483,91,"Image4.PNG",1
"322",292,4452506,"Mono",2,1,50171,480,89,"Image4.PNG",1
"323",298,4449420,"Mono",1,1,4706,498,83,"Image4.PNG",1
"324",309,4449369,"Mono",4,1,58347.2000000477,480,87,"Image4.PNG",1
"325",314,4449101,"Mono",3,1,2173,488,93,"Image4.PNG",1
"326",320,4447985,"Mono",1,1,42361.1000001431,470.735524256651,87,"Image4.PNG",1
"327",328,4445309,"Mono",2,1,35171.3999999762,463,85,"Image4.PNG",1
"328",333,4429865,"Mono",1,1,2701.52000011876,479,90,"Image4.PNG",1
"329",347,4408537,"Mono",3,1,16406.2999999523,486,84,"Image4.PNG",1
"330",358,4392148,"Mono",2,1,3071.59999999404,477,89,"Image4.PNG",1
"331",372,4379880,"Mono",4,1,2638,479,89,"Image4.PNG",1
"332",379,4354253,"Mono",1,1,6186.69999999925,481,90,"Image4.PNG",1
"333",390,4336146,"Mono",1,1,1225.20000000298,476,95,"Image4.PNG",1
"334",404,4334877,"Mono",3,1,14839.8999999762,468,96,"Image4.PNG",1
"335",414,4333569,"Mono",3,1,10485,484,96,"Image4.PNG",1
"336",423,4332728,"Mono",1,1,4080,481,90,"Image4.PNG",1
"337",436,4336342,"Binoc",2,1,1415,482,93,"Image4.PNG",1
"338",449,4424285,"Binoc",3,1,6759.30000001192,458,95,"Image4.PNG",1
"339",460,4447916,"Binoc",2,1,26581.0000000005,476,92,"Image4.PNG",1
"340",467,4448050,"Binoc",2,1,2339,465,84,"Image4.PNG",1
"341",477,4449574,"Binoc",2,1,4795.19999980927,472,90,"Image4.PNG",1
"342",488,4450348,"Binoc",2,1,4383.09999990463,484,96,"Image4.PNG",1
"343",500,4495599,"Binoc",2,1,7659.30000001192,471,89,"Image4.PNG",1
"344",512,4494914,"Binoc",3,1,22022.5,474,90,"Image4.PNG",1
