Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-qd1r,branch-4d91,branch-6e1m,branch-6mdr,branch-751i,branch-lwwt,branch-7gxz,branch-bbdp,branch-qi5c,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,structure,displayR,xR,yR,xL,yL,size,displayL
13,1642800956819,21/01/2022 21:35:56,1642799877012,0,21/01/2022 21:17:57,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,9,1,1,noTarget,Zone1,response_button_image,2329.600000000006,,,orangeSquare.png,1,0,1,0,,,,,1,pos3Size2R,,pos3Size2,,41,71,59,71,10,pos3Size2L
14,1642800958242,21/01/2022 21:35:58,1642799878420,0,21/01/2022 21:17:58,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,9,1,2,target,Zone2,response_button_image,1395.5,,,redSquare.png,1,0,1,0,,,,,1,pos3Size2R,,pos3Size2,,41,71,59,71,10,pos3Size2L
15,1642800959950,21/01/2022 21:35:59,1642799880122,0,21/01/2022 21:18:00,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,4,1,1,noTarget,Zone1,response_button_image,1681.4000000000087,,,orangeSquare.png,1,0,1,0,,,,,1,pos3Size1R,,pos3Size1,,41,71,59,71,20,pos3Size1L
16,1642800961057,21/01/2022 21:36:01,1642799881252,0,21/01/2022 21:18:01,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,4,1,2,target,Zone2,response_button_image,1122,,,redSquare.png,1,0,1,0,,,,,1,pos3Size1R,,pos3Size1,,41,71,59,71,20,pos3Size1L
17,1642800962651,21/01/2022 21:36:02,1642799882839,0,21/01/2022 21:18:02,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,2,1,1,noTarget,Zone1,response_button_image,1568.800000000003,,,orangeSquare.png,1,0,1,0,,,,,1,pos1Size1R,,pos1Size1,,40,40,60,40,20,pos1Size1L
18,1642800963860,21/01/2022 21:36:03,1642799884035,0,21/01/2022 21:18:04,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,2,1,2,target,Zone2,response_button_image,1186.7999999999884,,,redSquare.png,1,0,1,0,,,,,1,pos1Size1R,,pos1Size1,,40,40,60,40,20,pos1Size1L
19,1642800965444,21/01/2022 21:36:05,1642799885630,0,21/01/2022 21:18:05,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,14,1,1,noTarget,Zone1,response_button_image,1573.5,,,orangeSquare.png,1,0,1,0,,,,,1,pos3Size3R,,pos3Size3,,41,71,59,71,5,pos3Size3L
20,1642800966899,21/01/2022 21:36:06,1642799887089,0,21/01/2022 21:18:07,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,14,1,2,target,Zone2,response_button_image,1451.3000000000175,,,redSquare.png,1,0,1,0,,,,,1,pos3Size3R,,pos3Size3,,41,71,59,71,5,pos3Size3L
21,1642800968407,21/01/2022 21:36:08,1642799888587,0,21/01/2022 21:18:08,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,11,1,1,noTarget,Zone1,response_button_image,1478.3000000000175,,,orangeSquare.png,1,0,1,0,,,,,1,pos5Size2R,,pos5Size2,,8,46,92,46,10,pos5Size2L
22,1642800970075,21/01/2022 21:36:10,1642799890249,0,21/01/2022 21:18:10,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,11,1,2,target,Zone2,response_button_image,1654,,,redSquare.png,1,0,1,0,,,,,1,pos5Size2R,,pos5Size2,,8,46,92,46,10,pos5Size2L
23,1642800971572,21/01/2022 21:36:11,1642799891760,0,21/01/2022 21:18:11,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,6,1,1,noTarget,Zone1,response_button_image,1493,,,orangeSquare.png,1,0,1,0,,,,,1,pos5Size1R,,pos5Size1,,8,46,92,46,20,pos5Size1L
24,1642800972370,21/01/2022 21:36:12,1642799892554,0,21/01/2022 21:18:12,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,6,1,2,target,Zone2,response_button_image,785.8000000000175,,,redSquare.png,1,0,1,0,,,,,1,pos5Size1R,,pos5Size1,,8,46,92,46,20,pos5Size1L
25,1642800973857,21/01/2022 21:36:13,1642799894020,0,21/01/2022 21:18:14,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,12,1,1,noTarget,Zone1,response_button_image,1448.5,,,orangeSquare.png,1,0,1,0,,,,,1,pos1Size3R,,pos1Size3,,40,40,60,40,5,pos1Size3L
26,1642800975732,21/01/2022 21:36:15,1642799895910,0,21/01/2022 21:18:15,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,12,1,2,target,Zone2,response_button_image,1878.6000000000058,,,redSquare.png,1,0,1,0,,,,,1,pos1Size3R,,pos1Size3,,40,40,60,40,5,pos1Size3L
27,1642800977151,21/01/2022 21:36:17,1642799897332,0,21/01/2022 21:18:17,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,5,1,1,noTarget,Zone1,response_button_image,1402.3999999999942,,,orangeSquare.png,1,0,1,0,,,,,1,pos4Size1R,,pos4Size1,,74,74,26,74,20,pos4Size1L
28,1642800978644,21/01/2022 21:36:18,1642799898817,0,21/01/2022 21:18:18,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,5,1,2,target,Zone2,response_button_image,1475.7000000000116,,,redSquare.png,1,0,1,0,,,,,1,pos4Size1R,,pos4Size1,,74,74,26,74,20,pos4Size1L
29,1642800980760,21/01/2022 21:36:20,1642799900949,0,21/01/2022 21:18:20,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,7,1,1,noTarget,Zone1,response_button_image,2110.7999999999884,,,orangeSquare.png,1,0,1,0,,,,,1,pos1Size2R,,pos1Size2,,40,40,60,40,10,pos1Size2L
30,1642800982028,21/01/2022 21:36:22,1642799902221,0,21/01/2022 21:18:22,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,7,1,2,target,Zone2,response_button_image,1262.2999999999884,,,redSquare.png,1,0,1,0,,,,,1,pos1Size2R,,pos1Size2,,40,40,60,40,10,pos1Size2L
31,1642800983811,21/01/2022 21:36:23,1642799903997,0,21/01/2022 21:18:23,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,8,1,1,noTarget,Zone1,response_button_image,1752.5999999999767,,,orangeSquare.png,1,0,1,0,,,,,1,pos2Size2R,,pos2Size2,,20,25,80,25,10,pos2Size2L
32,1642800985104,21/01/2022 21:36:25,1642799905289,0,21/01/2022 21:18:25,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,8,1,2,target,Zone2,response_button_image,1285.7000000000116,,,redSquare.png,1,0,1,0,,,,,1,pos2Size2R,,pos2Size2,,20,25,80,25,10,pos2Size2L
33,1642800986719,21/01/2022 21:36:26,1642799906597,0,21/01/2022 21:18:26,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,18,2,1,noTarget,Zone1,response_button_image,1291.2000000000116,,,orangeSquare.png,1,0,1,0,,,,,2,pos2Size1R,,pos2Size1,,20,25,80,25,20,pos2Size1L
34,1642800987373,21/01/2022 21:36:27,1642799907562,0,21/01/2022 21:18:27,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,18,2,2,target,Zone2,response_button_image,957.3999999999942,,,redSquare.png,1,0,1,0,,,,,2,pos2Size1R,,pos2Size1,,20,25,80,25,20,pos2Size1L
35,1642800990124,21/01/2022 21:36:30,1642799910303,0,21/01/2022 21:18:30,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,23,2,1,noTarget,Zone1,response_button_image,2724,,,orangeSquare.png,1,0,1,0,,,,,2,pos2Size2R,,pos2Size2,,20,25,80,25,10,pos2Size2L
36,1642800991608,21/01/2022 21:36:31,1642799911788,0,21/01/2022 21:18:31,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,23,2,2,target,Zone2,response_button_image,1473.1999999999825,,,redSquare.png,1,0,1,0,,,,,2,pos2Size2R,,pos2Size2,,20,25,80,25,10,pos2Size2L
37,1642800992502,21/01/2022 21:36:32,1642799912695,0,21/01/2022 21:18:32,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,26,2,1,noTarget,Zone1,response_button_image,886.8000000000175,,,orangeSquare.png,1,0,1,0,,,,,2,pos5Size2R,,pos5Size2,,8,46,92,46,10,pos5Size2L
38,1642800993742,21/01/2022 21:36:33,1642799913921,0,21/01/2022 21:18:33,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,26,2,2,target,Zone2,response_button_image,1218.2000000000116,,,redSquare.png,1,0,1,0,,,,,2,pos5Size2R,,pos5Size2,,8,46,92,46,10,pos5Size2L
39,1642800995909,21/01/2022 21:36:35,1642799916092,0,21/01/2022 21:18:36,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,24,2,1,noTarget,Zone1,response_button_image,2149.100000000006,,,orangeSquare.png,1,0,1,0,,,,,2,pos3Size2R,,pos3Size2,,41,71,59,71,10,pos3Size2L
40,1642800997333,21/01/2022 21:36:37,1642799917525,0,21/01/2022 21:18:37,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,24,2,2,target,Zone2,response_button_image,1423.8999999999942,,,redSquare.png,1,0,1,0,,,,,2,pos3Size2R,,pos3Size2,,41,71,59,71,10,pos3Size2L
41,1642800998909,21/01/2022 21:36:38,1642799919098,0,21/01/2022 21:18:39,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,20,2,1,noTarget,Zone1,response_button_image,1555.4000000000233,,,orangeSquare.png,1,0,1,0,,,,,2,pos4Size1R,,pos4Size1,,74,74,26,74,20,pos4Size1L
42,1642801000638,21/01/2022 21:36:40,1642799920811,0,21/01/2022 21:18:40,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,20,2,2,target,Zone2,response_button_image,1702.5,,,redSquare.png,1,0,1,0,,,,,2,pos4Size1R,,pos4Size1,,74,74,26,74,20,pos4Size1L
43,1642801002932,21/01/2022 21:36:42,1642799923107,0,21/01/2022 21:18:43,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,19,2,1,noTarget,Zone1,response_button_image,2279.600000000006,,,orangeSquare.png,1,0,1,0,,,,,2,pos3Size1R,,pos3Size1,,41,71,59,71,20,pos3Size1L
44,1642801004122,21/01/2022 21:36:44,1642799924307,0,21/01/2022 21:18:44,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,19,2,2,target,Zone2,response_button_image,1190.5999999999767,,,redSquare.png,1,0,1,0,,,,,2,pos3Size1R,,pos3Size1,,41,71,59,71,20,pos3Size1L
45,1642801005579,21/01/2022 21:36:45,1642799925761,0,21/01/2022 21:18:45,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,21,2,1,noTarget,Zone1,response_button_image,1437.2000000000116,,,orangeSquare.png,1,0,1,0,,,,,2,pos5Size1R,,pos5Size1,,8,46,92,46,20,pos5Size1L
46,1642801006485,21/01/2022 21:36:46,1642799926681,0,21/01/2022 21:18:46,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,21,2,2,target,Zone2,response_button_image,911.8999999999942,,,redSquare.png,1,0,1,0,,,,,2,pos5Size1R,,pos5Size1,,8,46,92,46,20,pos5Size1L
47,1642801008218,21/01/2022 21:36:48,1642799928413,0,21/01/2022 21:18:48,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,31,2,1,noTarget,Zone1,response_button_image,1714.5999999999767,,,orangeSquare.png,1,0,1,0,,,,,2,pos5Size3R,,pos5Size3,,8,46,92,46,5,pos5Size3L
48,1642801009814,21/01/2022 21:36:49,1642799929999,0,21/01/2022 21:18:49,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,31,2,2,target,Zone2,response_button_image,1577,,,redSquare.png,1,0,1,0,,,,,2,pos5Size3R,,pos5Size3,,8,46,92,46,5,pos5Size3L
49,1642801011201,21/01/2022 21:36:51,1642799931382,0,21/01/2022 21:18:51,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,29,2,1,noTarget,Zone1,response_button_image,1363.3000000000175,,,orangeSquare.png,1,0,1,0,,,,,2,pos3Size3R,,pos3Size3,,41,71,59,71,5,pos3Size3L
50,1642801013031,21/01/2022 21:36:53,1642799933222,0,21/01/2022 21:18:53,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,29,2,2,target,Zone2,response_button_image,1830.5,,,redSquare.png,1,0,1,0,,,,,2,pos3Size3R,,pos3Size3,,41,71,59,71,5,pos3Size3L
51,1642801014548,21/01/2022 21:36:54,1642799934721,0,21/01/2022 21:18:54,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,17,2,1,noTarget,Zone1,response_button_image,1475.1999999999825,,,orangeSquare.png,1,0,1,0,,,,,2,pos1Size1R,,pos1Size1,,40,40,60,40,20,pos1Size1L
52,1642801015751,21/01/2022 21:36:55,1642799935939,0,21/01/2022 21:18:55,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,17,2,2,target,Zone2,response_button_image,1207.9000000000233,,,redSquare.png,1,0,1,0,,,,,2,pos1Size1R,,pos1Size1,,40,40,60,40,20,pos1Size1L
53,1642801016751,21/01/2022 21:36:56,1642799936928,0,21/01/2022 21:18:56,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,27,2,1,noTarget,Zone1,response_button_image,966.5,,,orangeSquare.png,1,0,1,0,,,,,2,pos1Size3R,,pos1Size3,,40,40,60,40,5,pos1Size3L
54,1642801018188,21/01/2022 21:36:58,1642799938363,0,21/01/2022 21:18:58,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,27,2,2,target,Zone2,response_button_image,1426.7999999999884,,,redSquare.png,1,0,1,0,,,,,2,pos1Size3R,,pos1Size3,,40,40,60,40,5,pos1Size3L
55,1642801021010,21/01/2022 21:37:01,1642799941200,0,21/01/2022 21:19:01,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,25,2,1,noTarget,Zone1,response_button_image,2820.399999999994,,,orangeSquare.png,1,0,1,0,,,,,2,pos4Size2R,,pos4Size2,,74,74,26,74,10,pos4Size2L
56,1642801022401,21/01/2022 21:37:02,1642799942583,0,21/01/2022 21:19:02,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,25,2,2,target,Zone2,response_button_image,1375.6999999999825,,,redSquare.png,1,0,1,0,,,,,2,pos4Size2R,,pos4Size2,,74,74,26,74,10,pos4Size2L
